subject_id,label,mean_x,mean_y,mean_z,std_mag,rms_mag,ptp_mag,skewness_mag,kurtosis_mag,zcr_mag,sma,dom_freq,spectral_centroid,spectral_entropy,low_freq_ratio
S01,0,0.00016759265426899146,-5.0273378535830974e-05,-3.354393677285376e-05,0.06048024189105177,0.12280744900941383,0.30996343273579474,0.9716150649395158,0.6527236944409793,0.49609375,0.1456104186567459,23.2421875,12.586180606640413,6.381584993554415,0.10701773702938153
S01,0,0.0004932990955676838,0.0012955317102031857,-0.0005158417709032245,0.06817953199755088,0.13163819351909545,0.39526753977958673,1.3292682538586407,2.302623172913842,0.453125,0.15167232405732659,7.03125,12.149904590778787,6.391094694431638,0.12820095511161014
S01,0,-2.017385245163864e-05,-0.000588605937375124,0.0015419204673020185,0.06750903416793362,0.1321351222112741,0.40910614990982047,1.320608544469209,2.6364865262371424,0.48046875,0.1509430133159727,18.75,13.52483356589179,6.421832912044891,0.084566939825299
S01,0,0.001793696231806592,-0.0009097873506759477,-0.0023215518682059046,0.05977127827066673,0.12135136934368243,0.35428211314134306,1.0924031980813276,1.5849559394008566,0.46484375,0.14305558261050869,6.8359375,11.851457940332747,6.3713724276291295,0.20018596512259113
S01,0,1.2550502061050347e-06,-2.389633504700124e-05,-0.002432440701737726,0.06375149935796548,0.12661859513757195,0.3699301750655187,1.1399184866289986,1.462191511416819,0.48828125,0.1505099082473807,14.2578125,13.301804559641196,6.36720754482128,0.06854156390049612
S01,0,-0.0021266172300087338,-1.0456138570419295e-05,0.002127522700663168,0.07406086196438656,0.13895203524457175,0.4409677793582213,1.2911580662892332,2.319702307612129,0.484375,0.15829049507994003,14.6484375,13.04254160915399,6.437657163731141,0.06414128668346569
S01,0,0.00038564386474279535,0.0005635839990695663,-0.001312868455635587,0.07023638597927107,0.13142605740754343,0.4284424946038495,1.3497708783581954,2.887836553084921,0.46484375,0.14984330979038346,8.0078125,12.929586997732994,6.330677384396987,0.06832319505843455
S01,0,-0.00016367033153589497,-8.045732452176095e-06,-0.0012992575683222585,0.061724750571331186,0.12659343847058158,0.32774243697116584,0.9019968915322145,0.7049509478631646,0.51171875,0.15057252883235334,1.953125,12.995636969740719,6.452867768728144,0.1487055657542102
S01,0,-0.00015277492839498464,-0.00011413659579949354,0.0029778777588894316,0.0629965006318278,0.13066984080847044,0.33108800510497527,0.9382974303578738,0.6653428606597789,0.51171875,0.15500309839010207,18.9453125,13.165303377084633,6.48356380171837,0.0972148528530503
S01,0,0.0015126910808823985,-0.000408412235998095,-0.00020603880353701272,0.06855434375668662,0.13101913025800158,0.4057062361713304,1.2223578171255804,1.6202571684051819,0.4921875,0.14959282822213993,9.375,11.77738071095218,6.50466116241396,0.1373108814987113
S01,0,-0.0006660472576018441,0.0005247614284438984,-0.0007065455839817942,0.06808948948512414,0.12717377698385315,0.399564929784506,1.314907732927794,1.9542598389981611,0.46484375,0.14471411644391635,13.8671875,12.233786658543828,6.432191975868029,0.10877370641732716
S01,0,-0.0006532471352010805,0.0004923144314240434,-0.000908755560236626,0.06353936626125772,0.1268411804299689,0.31240913003328,0.9528992606592379,0.349568598363434,0.484375,0.14884760428215127,24.4140625,13.493262844377204,6.257351470932719,0.07446631049456692
S01,0,-0.0002879293274548497,-0.000316351422949559,0.0011382204251478198,0.06944056801010723,0.13439351322058604,0.36850109642759876,1.1115420274467342,0.9910932698935744,0.484375,0.15603856596813015,6.640625,11.245107439437145,6.418424465442953,0.14958717404511732
S01,0,0.00020597189143657115,-0.0004293051189448043,0.0008283589590678845,0.06948135004427616,0.1317437246334568,0.36850109642759876,1.3391804587858758,1.8979914066178747,0.48046875,0.15250083632696448,21.09375,12.993959656312768,6.473254428443184,0.12045582777304233
S01,0,0.00010501900939109536,0.00020599835212956172,-0.004197844333697395,0.06794159221670965,0.13166104317381183,0.478866503998978,1.5916977126676362,4.23413332711918,0.50390625,0.15178542515699364,23.4375,13.74840097649774,6.445751675626348,0.07713902566853799
S01,0,-0.0011732397511377247,-0.00047244687486418864,0.0032215239086246404,0.06892211772117425,0.1339529309022092,0.478866503998978,1.4605019885374557,3.9495541432161296,0.51171875,0.1539118358197335,9.5703125,11.374214391336574,6.239084326801898,0.05698843226061797
S01,0,0.0005953912398869911,-0.0003642376000869284,0.00017002204389320041,0.06379692218609681,0.12793196383387523,0.3997118791865346,1.2461125911810909,2.1414883326612344,0.5,0.14985105865085505,20.8984375,13.431851176074494,6.411979378781156,0.1891265573888832
S01,0,0.0005401686049908336,-0.00015033287389602833,-0.004709983186322604,0.06330019104785922,0.12687317422352803,0.33127182183854414,1.0634529543467157,0.8971245581696956,0.4765625,0.1498835483606739,6.4453125,12.769778112027597,6.418964993875607,0.11972415188336757
S01,0,0.0004277633499197096,0.0006847586485289751,0.002470594522320932,0.06580158883162007,0.13134768294670027,0.3736457370545108,1.1237962095066247,1.474416245759972,0.5,0.15542005916166285,14.2578125,12.824870852596574,6.428917755149019,0.10734524982240277
S01,0,-9.106148824074983e-05,0.0003051060674271464,0.003168182453631151,0.06573333965418374,0.1293521032867728,0.3764368680258559,1.4025248020835017,2.526346328579945,0.49609375,0.15111964017248072,16.2109375,11.683380593891933,6.277662881013006,0.09693543960193027
S01,0,-0.00025122967682820335,-0.00015734465556382048,0.0005147625778423022,0.06261097854119947,0.126761167884793,0.35316400956803284,1.18320246456772,1.380063627030916,0.46875,0.14884844251815493,16.6015625,12.207772267964343,6.505420356066985,0.13300300920662844
S01,0,0.0009284964998129839,0.0005941000161061296,-0.0012848306775458994,0.06327223202489395,0.12624206909605173,0.32413882486448986,1.0487119815073465,0.5834317465323942,0.45703125,0.14927086731090283,8.984375,11.964779075948885,6.373957621532146,0.1659225386699848
S01,0,-0.0009235252436383769,-0.00020109884000107405,0.0016229270413760473,0.06342637947860358,0.12805365286099288,0.32413882486448986,0.8626199465315068,0.03979484132340616,0.4609375,0.1526143050850735,6.640625,10.347508096595137,6.408099002314762,0.16011128796204327
S01,0,-0.0009427066784188584,-0.0008617988244601869,-0.0009125852750782354,0.069066485685918,0.13353769930470852,0.4686116876168732,1.4056135925929998,2.9832905697089958,0.484375,0.15435145320922927,21.875,12.072829372537505,6.436973869641192,0.12429226106564158
S01,0,-0.0005848899896322674,-0.00025622264781445287,-0.0021170236954553005,0.07264127752526377,0.1361304940498592,0.4686116876168732,1.6167432449954118,3.6302772947697015,0.49609375,0.15438223864621275,17.1875,12.523106675995608,6.488575583950297,0.1070630768791481
S01,0,0.0002786168619444009,0.0011553873670332082,-0.0017849692998062319,0.07016777540857143,0.13581841969465194,0.4067789602904378,1.2131880458737663,1.745192243133264,0.54296875,0.1555411839671353,22.0703125,13.743971389732433,6.49706555203264,0.09874172191314008
S01,0,-0.000508576424558887,-0.0001015934114992949,-0.00026100018910230885,0.07101028268492733,0.1351114783059782,0.36819819800898596,1.046831487272527,0.8308085590690206,0.4921875,0.1536754752742516,18.5546875,14.438232575958464,6.405240700018121,0.1062781930585471
S01,0,0.0007201537671862866,-0.0008056795309783844,0.004412842558657236,0.06951184491060262,0.13515932327022054,0.36819819800898596,0.9831083613523596,0.6331873129398788,0.5,0.1558820075186381,1.7578125,13.044679679367045,6.4302502925360585,0.11612583013751815
S01,0,0.0016533805230233595,0.0003413370257848498,0.0010534959760379835,0.06579658454104473,0.13272459799517644,0.32953788157034836,0.8374695608754024,0.1718998823824518,0.47265625,0.15640789988973064,9.5703125,11.806432264125348,6.493636571682981,0.12815808666172085
S01,0,-0.0006335605240239434,0.0006529344292447916,-0.002334740591515616,0.06386208464582682,0.13208635111936667,0.309615934163159,0.7019110870041029,-0.1507509190067946,0.421875,0.1557328909798707,2.34375,10.930715856769766,6.3954301105866165,0.2578691771285265
S01,0,0.00014045253340567694,0.0017861321726471348,-0.0009620698071315268,0.06715371439625169,0.13333791847401277,0.36125783609127604,1.0963308878711182,1.2131132942707286,0.4921875,0.1551302523536667,24.8046875,13.768468636651866,6.487259357095338,0.1293616700793566
S01,0,0.0018836672613931431,-0.0003200333540818288,-0.003885160851011452,0.06571322921521186,0.1302625522836307,0.37537037999792777,1.2636963655401252,2.1156625407016607,0.47265625,0.15203767579494454,3.125,12.16109952705851,6.448913327496269,0.09632103451480202
S01,0,-0.0003350700980619513,0.0008582835673709684,-0.002682361693848739,0.06591249698484973,0.13121935872996174,0.38034738996909767,1.1051197205281453,1.6650030412796273,0.47265625,0.15242287481977104,23.046875,13.819390919927386,6.388987730863519,0.13380500446959423
S01,0,-0.0005912802507181767,0.0003932704523561751,0.0025867715595450985,0.06587041555073683,0.1265325678384658,0.4027024440841535,1.1711830176014792,1.8938162711333826,0.4375,0.14466290121705794,10.7421875,11.937066591565156,6.36173178982958,0.16986000815031038
S01,0,-0.00047328059539637844,-0.00020708279863024324,0.0014979015568499397,0.06738372591454213,0.12715755964925016,0.4027024440841535,1.305750090264831,2.0368274258118113,0.453125,0.14577237237593857,7.6171875,12.155401503083175,6.290123345060026,0.11498368328304197
S01,0,0.00028819316437918936,-0.0003892934562460808,-0.0049725692050653315,0.0692813415861027,0.13441977274687694,0.3420008457058207,1.1089481729806958,0.9125073251935438,0.48828125,0.15541852370251122,17.7734375,11.678376499693798,6.267229252240405,0.09530219097391558
S01,0,0.0001419855463201177,0.0002849319398913598,-0.0008994681615594295,0.06766835529556649,0.13339302772873832,0.36483743321792944,1.147710698294,1.3467622210085555,0.47265625,0.1544406602429451,5.078125,11.899613040553593,6.450226205602673,0.06594713687034975
S01,0,-0.0007366133271981296,-0.0010077552161389535,0.0007850726705423503,0.06442143364051982,0.12978398625771767,0.37169862067024206,1.0613802325210235,1.3498246169307695,0.5,0.15349337414348202,2.9296875,13.400708475376142,6.433683493464245,0.10526578477353654
S01,0,0.00021963155294673335,-0.00025389043679420464,-0.007283131296046889,0.06569461716752292,0.13075295049025767,0.41876950470623614,1.0474526706478606,1.615326092812202,0.5078125,0.154622251510638,16.6015625,10.794563256814728,6.253705663523674,0.2282051941481874
S01,0,-7.432886293799658e-05,0.0013032547737757208,0.003880886597447936,0.06752985657749491,0.13346351116104704,0.4113363330036257,1.1720126009731988,1.6270383963171478,0.46484375,0.15480102579983746,16.9921875,12.527126168340668,6.435774792158918,0.11636656209320599
S01,0,-0.00035196764451961933,-0.0003116573918733041,0.007063172167134325,0.0664108585331055,0.13372097142032804,0.3467081062568358,1.1902626437543287,1.4004949751362732,0.4921875,0.1563566666308324,5.078125,11.826759058955203,6.437497706471788,0.1031450738018984
S01,0,0.0012856421847340111,-8.929138102649358e-05,0.0004298854555255995,0.06692340245132772,0.13028224716367867,0.4158639066288623,1.3623536904958384,2.667764459683645,0.50390625,0.1520880263000055,22.265625,12.695575876708572,6.4452683207005705,0.1251422655017754
S01,0,0.001318449662087497,6.199763992666049e-05,-0.0014959331688633247,0.0653667783943916,0.12974212586712958,0.4158639066288623,1.1988995944858183,1.9671432695536364,0.4921875,0.1522309194208511,15.4296875,12.852458266084655,6.276714032585006,0.11505222717840623
S01,0,-0.0009462335692312841,-0.0002568986202149031,0.000480468072738898,0.06138840919881214,0.12988626168320547,0.32426941586872504,0.6997029798837919,0.11123812172135228,0.5546875,0.15566928031862726,12.6953125,13.333270992173995,6.376065936428203,0.07301351967671683
S01,0,-0.0010816823483392126,0.0005599464545230878,0.0004440464577351781,0.06190401314001936,0.12695826983586186,0.2912236548457623,0.7775484347392538,0.11547214400695038,0.515625,0.1506608836746458,10.546875,13.216705368901188,6.372105070187649,0.08902061399546662
S01,0,0.0010145223026698318,0.00045811266339731613,3.108032884702335e-05,0.06462986627050815,0.13099933067727207,0.30272016936128754,0.9703291748926826,0.4809667324043465,0.45703125,0.15476845903673533,11.1328125,11.274872466864823,6.395591480539139,0.1315500767435059
S01,0,0.0001393205807418451,-0.00042498472478157926,-0.0005757585655300631,0.06458664085427485,0.1376711221336432,0.3445772668082965,0.9144288498302113,0.7052522049080867,0.49609375,0.16522727019274863,9.5703125,12.717080157788645,6.474252525465908,0.08456930654973142
S01,0,-0.0005481983025854089,0.0003106977674845084,-0.002227172517135648,0.06735005960257169,0.13706189344446873,0.40906691668545947,1.1053455641018235,1.4505886744621082,0.49609375,0.16153937466421042,22.265625,13.44193600600711,6.475880895638322,0.09223307061926679
S01,0,0.0016940309964269707,-0.0005977054380343621,0.0007066964606881182,0.0685984060258864,0.1314687272917487,0.4089086482956983,1.314613866255212,2.1807012508440966,0.46484375,0.1513465752889515,7.8125,12.390408685801683,6.415955328451668,0.08821575374490546
