timestamp,subject_id,activity_label,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1781608709.056,S01,STANDING,182,-117,16209,11,-25,0,188,-97,289
1781608709.066,S01,STANDING,83,-18,16370,3,6,7,204,-109,292
1781608709.076,S01,STANDING,109,-111,16170,3,-9,-5,211,-105,314
1781608709.086,S01,STANDING,261,-86,16415,20,-15,0,192,-92,303
1781608709.096,S01,STANDING,136,-31,16295,-3,11,-1,199,-92,305
1781608709.106,S01,STANDING,160,-146,16398,27,0,7,205,-97,299
1781608709.116,S01,STANDING,200,-6,16502,-3,6,12,200,-98,304
1781608709.126,S01,STANDING,178,-191,16298,6,-5,-1,200,-103,289
1781608709.136,S01,STANDING,157,-2,16479,1,28,15,197,-104,306
1781608709.146,S01,STANDING,170,-122,16344,6,-10,15,197,-102,295
1781608709.156,S01,STANDING,293,-114,16541,10,17,8,199,-109,296
1781608709.166,S01,STANDING,145,-213,16351,10,-4,-5,200,-98,303
1781608709.176,S01,STANDING,161,-127,16308,-4,-23,-6,192,-99,301
1781608709.186,S01,STANDING,212,-162,16445,-8,2,-8,199,-105,300
1781608709.196,S01,STANDING,216,-136,16344,35,0,9,209,-90,291
1781608709.206,S01,STANDING,221,-107,16308,0,-16,-12,197,-96,300
1781608709.216,S01,STANDING,188,-42,16340,13,-14,6,192,-95,305
1781608709.226,S01,STANDING,81,-87,16379,-14,-3,-10,199,-102,296
1781608709.236,S01,STANDING,248,-81,16504,1,0,8,195,-100,307
1781608709.246,S01,STANDING,81,-165,16209,3,-33,0,191,-96,294
1781608709.256,S01,STANDING,168,-152,16386,10,8,13,200,-99,300
1781608709.266,S01,STANDING,104,8,16440,-27,-9,11,195,-90,309
1781608709.276,S01,STANDING,146,-143,16401,6,-19,14,196,-101,295
1781608709.286,S01,STANDING,169,0,16501,-8,7,14,200,-103,306
1781608709.296,S01,STANDING,168,-113,16377,8,-4,1,190,-96,311
1781608709.306,S01,STANDING,174,-98,16367,-7,10,-11,189,-107,301
1781608709.316,S01,STANDING,246,-34,16437,-5,1,-10,204,-94,296
1781608709.326,S01,STANDING,176,-21,16392,1,-3,-20,188,-107,295
1781608709.336,S01,STANDING,134,-104,16348,-7,-5,-10,194,-96,307
1781608709.346,S01,STANDING,206,-121,16430,0,1,0,189,-103,307
1781608709.356,S01,STANDING,219,-101,16325,-9,-8,-5,197,-97,308
1781608709.366,S01,STANDING,74,-77,16328,-17,-14,-1,202,-94,299
1781608709.376,S01,STANDING,183,-43,16336,17,3,4,200,-99,306
1781608709.386,S01,STANDING,189,-96,16505,-10,-5,-3,214,-107,299
1781608709.396,S01,STANDING,129,-59,16094,2,-3,-11,206,-105,294
1781608709.406,S01,STANDING,229,1,16419,13,9,0,194,-104,306
1781608709.416,S01,STANDING,137,-73,16387,-2,-5,-8,192,-111,309
1781608709.426,S01,STANDING,153,-77,16232,-5,-3,-2,216,-93,293
1781608709.436,S01,STANDING,135,-186,16411,7,-11,13,206,-99,293
1781608709.446,S01,STANDING,146,-253,16426,18,1,-2,203,-106,300
1781608709.456,S01,STANDING,78,-71,16437,-9,0,17,200,-91,305
1781608709.466,S01,STANDING,57,-100,16145,3,6,14,201,-104,293
1781608709.476,S01,STANDING,239,-125,16506,-16,-10,-5,191,-98,301
1781608709.486,S01,STANDING,92,-79,16317,0,-9,-11,200,-104,296
1781608709.496,S01,STANDING,82,-97,16445,5,5,0,200,-112,304
1781608709.506,S01,STANDING,12,-26,16450,-5,0,11,194,-108,295
1781608709.516,S01,STANDING,102,-88,16305,0,-14,-4,196,-102,304
1781608709.526,S01,STANDING,61,-137,16443,-12,11,9,209,-94,299
1781608709.536,S01,STANDING,238,-33,16349,5,-24,12,199,-97,294
1781608709.546,S01,STANDING,199,-105,16197,17,5,-7,212,-99,300
1781608709.556,S01,STANDING,97,-60,16489,-8,-19,-6,189,-112,288
1781608709.566,S01,STANDING,272,-120,16314,-2,18,7,196,-92,296
1781608709.576,S01,STANDING,195,-130,16307,10,-22,1,190,-98,302
1781608709.586,S01,STANDING,116,-85,16347,19,9,-6,192,-100,289
1781608709.596,S01,STANDING,-14,-89,16408,-13,-4,-3,195,-93,284
1781608709.606,S01,STANDING,272,-61,16378,2,-8,0,201,-92,285
1781608709.616,S01,STANDING,50,-105,16433,7,-1,-15,201,-93,307
1781608709.626,S01,STANDING,34,-199,16263,3,3,7,195,-101,299
1781608709.636,S01,STANDING,193,-114,16317,-25,-14,-4,186,-106,296
1781608709.646,S01,STANDING,277,-40,16373,10,-13,-27,208,-94,305
1781608709.656,S01,STANDING,213,-105,16554,22,3,0,198,-108,297
1781608709.666,S01,STANDING,163,-102,16373,5,-24,-7,193,-88,301
1781608709.676,S01,STANDING,163,-27,16481,-8,-11,16,201,-99,300
1781608709.686,S01,STANDING,178,-129,16387,-1,32,-5,201,-106,297
1781608709.696,S01,STANDING,171,-178,16340,25,-15,-10,198,-107,301
1781608709.706,S01,STANDING,142,-95,16361,15,9,5,200,-107,304
1781608709.716,S01,STANDING,130,-114,16368,11,-11,-6,193,-99,298
1781608709.726,S01,STANDING,119,-142,16438,8,2,-7,204,-100,297
1781608709.736,S01,STANDING,76,-94,16507,-3,3,5,194,-107,297
1781608709.746,S01,STANDING,104,-54,16416,1,9,-10,196,-102,286
1781608709.756,S01,STANDING,18,-83,16490,3,-6,-14,203,-108,301
1781608709.766,S01,STANDING,112,-64,16297,10,19,17,207,-96,292
1781608709.776,S01,STANDING,58,26,16346,22,-11,5,209,-100,303
1781608709.786,S01,STANDING,50,-101,16318,17,-1,-2,206,-102,299
1781608709.796,S01,STANDING,125,-64,16412,-13,-1,0,198,-107,300
1781608709.806,S01,STANDING,197,-110,16351,6,-17,5,190,-101,304
1781608709.816,S01,STANDING,167,-130,16449,12,-7,9,208,-102,294
1781608709.826,S01,STANDING,17,-114,16300,11,-2,-7,208,-98,302
1781608709.836,S01,STANDING,50,-107,16387,-3,-9,3,195,-98,301
1781608709.846,S01,STANDING,165,-56,16445,38,25,-5,205,-95,298
1781608709.856,S01,STANDING,48,63,16198,-11,-13,-1,198,-102,294
1781608709.866,S01,STANDING,92,-119,16574,-9,10,1,209,-111,303
1781608709.876,S01,STANDING,137,-101,16358,6,6,0,196,-94,304
1781608709.886,S01,STANDING,45,-79,16201,28,-4,7,211,-105,300
1781608709.896,S01,STANDING,108,-51,16398,-6,-14,4,204,-106,293
1781608709.906,S01,STANDING,20,-58,16387,0,-13,-15,210,-100,296
1781608709.916,S01,STANDING,63,3,16376,16,-10,-13,197,-98,299
1781608709.926,S01,STANDING,117,-218,16473,3,-25,-3,202,-103,304
1781608709.936,S01,STANDING,0,-215,16451,0,-15,18,194,-103,290
1781608709.946,S01,STANDING,121,-101,16410,9,-21,-8,205,-102,296
1781608709.956,S01,STANDING,92,-5,16424,6,12,-2,205,-91,297
1781608709.966,S01,STANDING,125,-164,16374,15,3,-5,214,-100,299
1781608709.976,S01,STANDING,104,-250,16543,18,5,-5,202,-105,292
1781608709.986,S01,STANDING,170,-34,16250,6,3,1,204,-105,298
1781608709.996,S01,STANDING,95,-53,16396,6,-1,14,197,-101,298
1781608710.006,S01,STANDING,60,-133,16389,5,13,4,203,-98,293
1781608710.016,S01,STANDING,91,-126,16457,8,-11,-8,197,-97,299
1781608710.026,S01,STANDING,115,-124,16308,3,-2,27,200,-99,296
1781608710.036,S01,STANDING,84,-58,16227,2,5,0,201,-105,302
1781608710.046,S01,STANDING,82,-102,16398,17,-19,-5,197,-102,294
1781608710.056,S01,STANDING,36,-34,16409,20,33,14,200,-95,300
1781608710.066,S01,STANDING,36,-234,16518,-15,-3,-4,197,-106,295
1781608710.076,S01,STANDING,-9,-114,16269,2,-1,16,197,-102,296
1781608710.086,S01,STANDING,178,-129,16487,-5,11,-8,206,-96,301
1781608710.096,S01,STANDING,-3,-76,16597,-1,7,14,201,-94,301
1781608710.106,S01,STANDING,28,-92,16350,7,-3,2,202,-101,297
1781608710.116,S01,STANDING,25,-11,16267,10,-2,12,191,-102,298
1781608710.126,S01,STANDING,120,-170,16347,0,-21,19,202,-107,291
1781608710.136,S01,STANDING,47,-55,16385,-20,-10,-11,203,-96,308
1781608710.146,S01,STANDING,138,-23,16434,-9,2,12,197,-92,304
1781608710.156,S01,STANDING,21,54,16330,12,1,-14,212,-84,303
1781608710.166,S01,STANDING,76,-84,16523,-30,11,-10,186,-97,290
1781608710.176,S01,STANDING,7,-35,16283,16,-4,-8,204,-100,296
1781608710.186,S01,STANDING,184,-162,16227,8,-20,5,204,-105,297
1781608710.196,S01,STANDING,-16,-197,16483,17,9,0,203,-111,288
1781608710.206,S01,STANDING,71,-1,16179,0,13,-1,201,-98,305
1781608710.216,S01,STANDING,89,-52,16365,-23,7,1,203,-85,308
1781608710.226,S01,STANDING,74,19,16664,6,-5,5,205,-92,312
1781608710.236,S01,STANDING,36,-132,16382,16,9,6,195,-93,293
1781608710.246,S01,STANDING,37,-18,16283,12,37,10,201,-98,300
1781608710.256,S01,STANDING,46,63,16378,-6,-2,18,198,-97,307
1781608710.266,S01,STANDING,33,-22,16379,2,-19,0,193,-114,298
1781608710.276,S01,STANDING,98,-30,16398,-5,-10,-5,204,-95,296
1781608710.286,S01,STANDING,171,-45,16443,-8,4,6,196,-103,288
1781608710.296,S01,STANDING,3,-139,16290,12,-22,-11,191,-104,306
1781608710.306,S01,STANDING,-47,36,16535,-13,-1,-6,196,-101,299
1781608710.316,S01,STANDING,27,-80,16406,-9,1,9,195,-102,295
1781608710.326,S01,STANDING,185,-12,16449,-12,15,-1,206,-104,301
1781608710.336,S01,STANDING,-19,-135,16327,-16,12,-12,200,-99,300
1781608710.346,S01,STANDING,125,-111,16499,2,7,-14,208,-103,301
1781608710.356,S01,STANDING,126,45,16360,14,-29,0,196,-99,298
1781608710.366,S01,STANDING,-9,-60,16408,-1,7,11,205,-108,309
1781608710.376,S01,STANDING,55,48,16300,-17,5,11,217,-101,299
1781608710.386,S01,STANDING,117,-42,16294,10,0,1,202,-106,309
1781608710.396,S01,STANDING,-4,-147,16445,20,-23,20,205,-103,303
1781608710.406,S01,STANDING,3,17,16344,-7,-12,-1,204,-99,302
1781608710.416,S01,STANDING,-20,-70,16307,-5,-17,-1,191,-109,299
1781608710.426,S01,STANDING,-48,7,16326,6,-27,-25,203,-104,305
1781608710.436,S01,STANDING,-28,-31,16446,19,-3,-4,201,-96,300
1781608710.446,S01,STANDING,-64,-124,16327,-5,-12,8,198,-108,294
1781608710.456,S01,STANDING,8,-21,16373,-15,28,15,194,-89,294
1781608710.466,S01,STANDING,-41,101,16385,7,-4,-8,204,-92,302
1781608710.476,S01,STANDING,17,0,16211,9,12,4,194,-102,294
1781608710.486,S01,STANDING,-92,-32,16251,0,-21,10,212,-104,299
1781608710.496,S01,STANDING,19,36,16414,-6,-9,0,200,-98,306
1781608710.506,S01,STANDING,47,-14,16317,11,-1,-22,192,-108,301
1781608710.516,S01,STANDING,-124,-13,16479,6,-13,2,196,-112,295
1781608710.526,S01,STANDING,16,-90,16471,-9,-7,7,198,-102,308
1781608710.536,S01,STANDING,65,-10,16448,0,-5,-9,214,-100,303
1781608710.546,S01,STANDING,-82,38,16547,-16,-5,-2,194,-99,306
1781608710.556,S01,STANDING,88,-72,16376,7,19,-11,199,-103,286
1781608710.566,S01,STANDING,11,64,16442,-3,1,-25,196,-92,301
1781608710.576,S01,STANDING,-58,-25,16331,-5,3,10,202,-108,305
1781608710.586,S01,STANDING,-21,-72,16604,0,3,0,196,-106,310
1781608710.596,S01,STANDING,13,41,16562,0,4,15,193,-97,291
1781608710.606,S01,STANDING,-16,-34,16385,10,-3,8,198,-106,307
1781608710.616,S01,STANDING,9,28,16418,6,-6,-3,198,-107,309
1781608710.626,S01,STANDING,-80,-33,16506,-2,0,0,196,-99,287
1781608710.636,S01,STANDING,-16,-18,16370,8,11,5,196,-106,302
1781608710.646,S01,STANDING,-113,15,16324,3,11,9,207,-100,303
1781608710.656,S01,STANDING,-37,4,16462,-6,-5,3,198,-104,298
1781608710.666,S01,STANDING,-86,-131,16391,-2,6,11,193,-105,297
1781608710.676,S01,STANDING,-78,-78,16400,-2,-4,-2,197,-112,304
1781608710.686,S01,STANDING,37,45,16308,4,-1,-9,200,-99,296
1781608710.696,S01,STANDING,27,-17,16229,-5,-7,0,191,-107,298
1781608710.706,S01,STANDING,-3,-39,16405,-6,-4,2,209,-101,304
1781608710.716,S01,STANDING,-107,-88,16465,22,13,-12,205,-103,310
1781608710.726,S01,STANDING,-62,-71,16363,9,-1,-13,208,-101,303
1781608710.736,S01,STANDING,27,-126,16513,-10,0,4,202,-100,300
1781608710.746,S01,STANDING,-38,-10,16320,5,-19,-4,187,-98,296
1781608710.756,S01,STANDING,90,-39,16289,0,-5,-1,209,-104,293
1781608710.766,S01,STANDING,-27,-60,16377,3,-4,-3,194,-92,306
1781608710.776,S01,STANDING,-40,-5,16376,0,-11,15,195,-111,299
1781608710.786,S01,STANDING,-72,21,16453,12,-1,12,200,-101,306
1781608710.796,S01,STANDING,-47,125,16314,2,-7,-12,208,-94,298
1781608710.806,S01,STANDING,-66,-89,16507,-2,0,-5,206,-97,296
1781608710.816,S01,STANDING,-16,71,16561,10,0,8,205,-105,302
1781608710.826,S01,STANDING,-3,61,16380,0,-13,6,198,-104,299
1781608710.836,S01,STANDING,-110,-42,16496,0,-6,0,198,-106,292
1781608710.846,S01,STANDING,-144,17,16288,1,0,-11,202,-96,310
1781608710.856,S01,STANDING,-176,-21,16480,-3,12,-6,199,-104,296
1781608710.866,S01,STANDING,-37,17,16478,-2,1,-5,205,-98,305
1781608710.876,S01,STANDING,-135,98,16461,-9,-9,2,204,-98,305
1781608710.886,S01,STANDING,-200,44,16382,-11,3,17,203,-85,292
1781608710.896,S01,STANDING,-49,40,16118,-14,18,-6,184,-98,293
1781608710.906,S01,STANDING,74,-15,16326,-19,9,-10,200,-104,298
1781608710.916,S01,STANDING,-76,-77,16327,-13,5,-1,199,-108,294
1781608710.926,S01,STANDING,-27,0,16295,-4,7,10,201,-101,310
1781608710.936,S01,STANDING,-74,85,16395,-1,15,-14,195,-100,298
1781608710.946,S01,STANDING,-86,-77,16346,-5,11,14,192,-113,305
1781608710.956,S01,STANDING,-27,-48,16309,-31,5,-1,202,-104,303
1781608710.966,S01,STANDING,-101,23,16288,16,11,-7,197,-98,301
1781608710.976,S01,STANDING,-69,-42,16319,10,-14,-16,203,-103,300
1781608710.986,S01,STANDING,-67,-29,16484,2,-19,7,195,-94,307
1781608710.996,S01,STANDING,-128,-6,16324,19,0,-1,208,-109,295
1781608711.006,S01,STANDING,-30,-62,16337,-14,0,1,206,-95,310
1781608711.016,S01,STANDING,-102,-37,16342,19,-7,-9,201,-94,292
1781608711.026,S01,STANDING,-138,63,16414,-14,8,-3,198,-94,304
1781608711.036,S01,STANDING,-62,-55,16425,0,-23,-4,205,-109,291
1781608711.046,S01,STANDING,-150,-72,16109,-18,-7,-1,202,-98,298
1781608711.056,S01,STANDING,-95,-13,16475,-3,-6,-6,201,-104,300
1781608711.066,S01,STANDING,-99,69,16513,1,-20,-15,206,-108,297
1781608711.076,S01,STANDING,-35,14,16289,-5,17,27,208,-102,298
1781608711.086,S01,STANDING,-73,0,16296,5,-17,-13,192,-105,291
1781608711.096,S01,STANDING,-104,30,16343,-2,-7,1,193,-94,294
1781608711.106,S01,STANDING,-55,-75,16315,-9,10,-17,195,-96,302
1781608711.116,S01,STANDING,-22,59,16404,-10,6,-19,190,-106,300
1781608711.126,S01,STANDING,-73,53,16208,6,-14,0,199,-104,295
1781608711.136,S01,STANDING,-107,7,16283,-11,7,1,203,-102,307
1781608711.146,S01,STANDING,-188,92,16522,7,2,12,199,-100,292
1781608711.156,S01,STANDING,-175,-34,16300,10,27,3,196,-93,297
1781608711.166,S01,STANDING,-130,101,16495,-23,4,-1,206,-95,296
1781608711.176,S01,STANDING,-150,44,16415,9,-2,-9,200,-99,303
1781608711.186,S01,STANDING,-126,15,16221,20,-10,14,202,-101,300
1781608711.196,S01,STANDING,-112,35,16441,0,-9,9,206,-110,299
1781608711.206,S01,STANDING,-85,31,16373,3,-10,-12,199,-92,288
1781608711.216,S01,STANDING,-122,111,16343,8,16,0,212,-102,305
1781608711.226,S01,STANDING,-90,-25,16406,-7,0,1,197,-90,298
1781608711.236,S01,STANDING,-116,-5,16426,-1,6,-3,211,-98,300
1781608711.246,S01,STANDING,-240,103,16447,-19,17,7,194,-87,295
1781608711.256,S01,STANDING,-179,6,16490,-2,-28,8,203,-96,294
1781608711.266,S01,STANDING,-132,97,16420,1,15,-1,196,-108,308
1781608711.276,S01,STANDING,-197,145,16260,2,0,-2,206,-103,289
1781608711.286,S01,STANDING,-90,20,16341,8,5,14,197,-101,293
1781608711.296,S01,STANDING,-35,86,16648,-13,-10,9,201,-105,308
1781608711.306,S01,STANDING,-54,-22,16449,-10,-9,0,196,-102,303
1781608711.316,S01,STANDING,-141,92,16597,18,5,-16,205,-108,298
1781608711.326,S01,STANDING,-40,59,16509,-6,28,3,196,-99,307
1781608711.336,S01,STANDING,-122,77,16405,-1,12,6,210,-98,302
1781608711.346,S01,STANDING,-152,10,16411,-5,15,-27,194,-106,301
1781608711.356,S01,STANDING,-169,-49,16380,-14,-2,2,191,-88,301
1781608711.366,S01,STANDING,-151,81,16227,15,-7,-4,205,-99,302
1781608711.376,S01,STANDING,-157,-71,16385,-10,-9,-2,196,-104,303
1781608711.386,S01,STANDING,-125,33,16492,-18,-5,-9,199,-109,313
1781608711.396,S01,STANDING,-126,110,16330,-9,-24,-1,198,-99,298
1781608711.406,S01,STANDING,-136,66,16421,-28,-8,13,192,-101,299
1781608711.416,S01,STANDING,-111,172,16460,-12,-6,-4,199,-95,292
1781608711.426,S01,STANDING,-66,117,16302,-16,-1,9,207,-100,299
1781608711.436,S01,STANDING,-82,17,16343,2,1,-8,206,-107,311
1781608711.446,S01,STANDING,-228,59,16292,-12,4,7,201,-89,305
1781608711.456,S01,STANDING,-293,55,16310,5,0,0,206,-97,296
1781608711.466,S01,STANDING,-85,-35,16268,12,-6,3,193,-101,300
1781608711.476,S01,STANDING,-223,3,16302,4,-22,0,198,-99,292
1781608711.486,S01,STANDING,-155,27,16511,-7,-6,6,202,-97,294
1781608711.496,S01,STANDING,-213,-60,16301,-3,-11,-25,199,-108,300
1781608711.506,S01,STANDING,-251,65,16395,-23,6,-14,198,-99,297
1781608711.516,S01,STANDING,-111,47,16338,-6,11,4,192,-102,293
1781608711.526,S01,STANDING,-98,-36,16490,-15,12,-20,187,-96,302
1781608711.536,S01,STANDING,-179,88,16502,3,9,-5,204,-104,299
1781608711.546,S01,STANDING,-300,108,16461,26,0,0,201,-103,290
1781608711.556,S01,STANDING,-178,79,16411,1,-5,-8,205,-90,287
1781608711.566,S01,STANDING,-122,47,16363,-28,-8,-6,197,-92,296
1781608711.576,S01,STANDING,-235,102,16276,-9,-17,2,195,-119,290
1781608711.586,S01,STANDING,-136,108,16558,-3,12,10,200,-93,288
1781608711.596,S01,STANDING,-148,87,16315,-3,-1,-9,205,-100,306
1781608711.606,S01,STANDING,-113,19,16443,-13,-13,-5,198,-104,299
1781608711.616,S01,STANDING,-140,86,16479,-1,-8,-7,204,-106,298
1781608711.626,S01,STANDING,-206,142,16334,-19,-9,-24,193,-105,298
1781608711.636,S01,STANDING,-76,35,16477,-16,1,1,199,-104,293
1781608711.646,S01,STANDING,-158,197,16452,2,14,9,199,-106,302
1781608711.656,S01,STANDING,-150,41,16539,-17,-2,10,207,-108,299
1781608711.666,S01,STANDING,-205,75,16341,1,-25,-8,201,-106,295
1781608711.676,S01,STANDING,-176,33,16268,-21,0,-12,210,-98,296
1781608711.686,S01,STANDING,-202,87,16338,16,0,0,191,-99,292
1781608711.696,S01,STANDING,-160,-29,16402,-14,-1,8,200,-96,297
1781608711.706,S01,STANDING,-47,42,16389,-7,-6,1,201,-100,298
1781608711.716,S01,STANDING,-232,10,16348,-1,4,2,203,-107,297
1781608711.726,S01,STANDING,-246,85,16212,-11,2,11,195,-97,300
1781608711.736,S01,STANDING,-61,137,16426,-3,1,-7,210,-106,299
1781608711.746,S01,STANDING,-162,116,16561,1,6,-2,200,-96,301
1781608711.756,S01,STANDING,-190,-63,16425,6,-3,16,193,-106,305
1781608711.766,S01,STANDING,-87,201,16438,4,-4,-1,199,-104,303
1781608711.776,S01,STANDING,-186,97,16435,-7,18,-12,198,-102,305
1781608711.786,S01,STANDING,-40,33,16419,-6,8,-6,216,-95,294
1781608711.796,S01,STANDING,-108,90,16467,23,11,-9,206,-98,296
1781608711.806,S01,STANDING,-178,92,16419,6,16,3,200,-99,303
1781608711.816,S01,STANDING,-19,42,16355,-16,8,-8,199,-88,304
1781608711.826,S01,STANDING,-185,94,16312,-3,12,2,205,-111,295
1781608711.836,S01,STANDING,-104,46,16361,-8,-17,-7,205,-106,303
1781608711.846,S01,STANDING,-130,59,16412,-6,4,-21,182,-106,294
1781608711.856,S01,STANDING,-70,43,16355,-19,0,3,203,-110,302
1781608711.866,S01,STANDING,-54,-1,16412,-9,22,1,200,-104,299
1781608711.876,S01,STANDING,-145,93,16423,16,13,5,192,-95,291
1781608711.886,S01,STANDING,-192,120,16458,2,-5,-6,205,-103,297
1781608711.896,S01,STANDING,-119,117,16499,-34,6,-7,213,-101,313
1781608711.906,S01,STANDING,-187,135,16391,9,4,4,203,-110,301
1781608711.916,S01,STANDING,-25,106,16266,8,7,15,206,-104,313
1781608711.926,S01,STANDING,-137,55,16352,-9,-10,0,210,-102,291
1781608711.936,S01,STANDING,-167,138,16387,3,6,4,195,-96,304
1781608711.946,S01,STANDING,-133,7,16218,-15,0,-3,188,-110,284
1781608711.956,S01,STANDING,-225,34,16508,-10,5,-15,203,-102,299
1781608711.966,S01,STANDING,-202,31,16396,13,-6,9,198,-93,303
1781608711.976,S01,STANDING,-71,154,16418,-8,-4,9,191,-102,305
1781608711.986,S01,STANDING,-182,146,16506,-27,16,7,199,-112,295
1781608711.996,S01,STANDING,-205,119,16327,-5,-10,-1,204,-92,306
1781608712.006,S01,STANDING,-109,155,16435,-5,-9,5,199,-95,296
1781608712.016,S01,STANDING,-70,38,16374,9,1,8,195,-94,299
1781608712.026,S01,STANDING,-97,112,16367,-4,-6,16,198,-110,297
1781608712.036,S01,STANDING,-80,84,16314,-9,-8,9,199,-90,293
1781608712.046,S01,STANDING,-184,143,16533,7,3,0,188,-104,309
1781608712.056,S01,STANDING,-223,85,16350,-3,-15,-13,199,-103,300
1781608712.066,S01,STANDING,-47,70,16446,-13,-9,1,191,-104,306
1781608712.076,S01,STANDING,-156,125,16215,9,27,2,203,-94,306
1781608712.086,S01,STANDING,-151,146,16490,-2,8,7,190,-101,294
1781608712.096,S01,STANDING,-55,54,16478,-4,-6,13,206,-97,307
1781608712.106,S01,STANDING,-101,90,16392,-2,7,0,197,-99,303
1781608712.116,S01,STANDING,-106,31,16363,-17,9,21,196,-100,293
1781608712.126,S01,STANDING,-2,-54,16420,-10,14,-17,201,-105,302
1781608712.136,S01,STANDING,-170,107,16589,-4,1,4,194,-89,293
1781608712.146,S01,STANDING,-75,132,16225,-6,14,-7,201,-108,309
1781608712.156,S01,STANDING,-126,111,16454,10,-21,-19,195,-97,304
1781608712.166,S01,STANDING,-113,-20,16301,-1,-9,-2,196,-97,299
1781608712.176,S01,STANDING,-36,75,16382,5,4,-14,202,-93,307
1781608712.186,S01,STANDING,-96,-36,16361,-4,6,-1,193,-91,290
1781608712.196,S01,STANDING,-93,179,16345,8,-8,0,192,-100,295
1781608712.206,S01,STANDING,-60,31,16383,0,6,11,201,-96,298
1781608712.216,S01,STANDING,-145,172,16281,-3,-4,-15,199,-89,313
1781608712.226,S01,STANDING,-173,154,16476,-4,0,9,201,-100,293
1781608712.236,S01,STANDING,-184,43,16222,-15,15,0,201,-106,289
1781608712.246,S01,STANDING,-238,29,16432,2,13,10,200,-102,291
1781608712.256,S01,STANDING,3,119,16354,-4,-8,-4,203,-107,305
1781608712.266,S01,STANDING,-184,47,16278,-9,-9,-13,200,-97,296
1781608712.276,S01,STANDING,-130,104,16402,9,-1,-12,187,-93,299
1781608712.286,S01,STANDING,-132,69,16243,-18,2,-12,189,-100,304
1781608712.296,S01,STANDING,-96,-8,16387,-8,-4,4,211,-109,299
1781608712.306,S01,STANDING,-64,-34,16255,8,15,14,200,-93,301
1781608712.316,S01,STANDING,-60,112,16425,0,7,-5,205,-110,303
1781608712.326,S01,STANDING,-146,65,16300,-4,8,6,197,-109,297
1781608712.336,S01,STANDING,-120,66,16343,0,-11,-15,199,-101,299
1781608712.346,S01,STANDING,-91,141,16410,-1,17,1,197,-98,301
1781608712.356,S01,STANDING,-122,169,16314,-21,-30,6,214,-97,305
1781608712.366,S01,STANDING,-9,83,16378,-7,13,-14,201,-100,295
1781608712.376,S01,STANDING,-75,79,16247,15,14,-2,196,-89,281
1781608712.386,S01,STANDING,-59,129,16440,-11,-1,7,190,-99,304
1781608712.396,S01,STANDING,-62,18,16542,-7,18,-29,211,-93,305
1781608712.406,S01,STANDING,-30,113,16635,-9,2,13,199,-95,301
1781608712.416,S01,STANDING,-88,133,16392,-4,4,3,204,-107,301
1781608712.426,S01,STANDING,-175,140,16454,-10,7,7,205,-101,296
1781608712.436,S01,STANDING,-72,-16,16223,2,41,-4,197,-87,303
1781608712.446,S01,STANDING,-133,54,16519,0,19,-17,204,-103,305
1781608712.456,S01,STANDING,-125,47,16453,6,11,5,196,-104,300
1781608712.466,S01,STANDING,-56,105,16340,-15,-7,0,194,-98,314
1781608712.476,S01,STANDING,-16,128,16495,-7,5,0,206,-102,290
1781608712.486,S01,STANDING,-87,189,16361,-5,-6,10,199,-104,300
1781608712.496,S01,STANDING,-68,70,16342,2,13,7,203,-102,292
