timestamp,subject_id,activity_label,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1781610457.910,S03,WALKING,-778,-168,15913,-11,-67,-89,198,-109,304
1781610457.920,S03,WALKING,254,84,15998,25,-59,5,182,-98,283
1781610457.930,S03,WALKING,193,-86,16028,-6,10,-23,184,-101,311
1781610457.940,S03,WALKING,-372,262,16404,56,50,50,195,-96,312
1781610457.950,S03,WALKING,-431,-71,16615,43,-62,11,210,-89,309
1781610457.960,S03,WALKING,132,-97,16103,-25,-23,-39,210,-113,312
1781610457.970,S03,WALKING,84,-259,15827,-4,50,-9,203,-100,303
1781610457.980,S03,WALKING,-306,-479,16805,-52,-8,-52,192,-102,323
1781610457.990,S03,WALKING,-192,-531,16504,25,-50,-54,183,-130,318
1781610458.000,S03,WALKING,-632,-146,16504,-12,-34,-22,230,-80,281
1781610458.010,S03,WALKING,528,426,16465,7,-17,-39,185,-97,312
1781610458.020,S03,WALKING,-365,-66,16441,38,63,-33,190,-128,331
1781610458.030,S03,WALKING,-93,-165,16373,12,12,6,200,-122,296
1781610458.040,S03,WALKING,-89,175,16583,30,28,-9,213,-91,303
1781610458.050,S03,WALKING,94,43,16331,96,-50,-30,211,-101,311
1781610458.060,S03,WALKING,-126,93,16151,47,-11,7,205,-78,330
1781610458.070,S03,WALKING,-192,-127,16810,-22,7,7,193,-118,306
1781610458.080,S03,WALKING,4,418,15994,-64,-41,34,193,-114,307
1781610458.090,S03,WALKING,-4,257,16161,-21,46,6,182,-122,300
1781610458.100,S03,WALKING,733,305,17155,5,-18,-64,195,-95,295
1781610458.110,S03,WALKING,-578,-302,16016,-100,-9,-28,210,-114,288
1781610458.120,S03,WALKING,-604,-557,16738,-103,-49,-43,206,-80,292
1781610458.130,S03,WALKING,28,-372,16756,17,14,5,183,-114,333
1781610458.140,S03,WALKING,53,258,16997,13,15,-11,216,-99,296
1781610458.150,S03,WALKING,10,234,16493,-15,62,5,160,-94,289
1781610458.160,S03,WALKING,-435,15,16218,-11,-9,-6,197,-101,308
1781610458.170,S03,WALKING,-21,-22,16696,-49,-24,28,207,-87,290
1781610458.180,S03,WALKING,-59,-72,16614,-42,-8,7,211,-74,311
1781610458.190,S03,WALKING,25,157,16072,46,-107,-23,200,-101,293
1781610458.200,S03,WALKING,57,-35,16800,25,2,30,175,-99,311
1781610458.210,S03,WALKING,-104,41,16667,28,25,-17,201,-113,294
1781610458.220,S03,WALKING,252,-68,16441,29,59,-38,192,-116,313
1781610458.230,S03,WALKING,228,-6,16320,10,-1,11,212,-107,321
1781610458.240,S03,WALKING,-466,172,17030,31,2,-33,199,-86,284
1781610458.250,S03,WALKING,-115,-306,16104,29,-22,16,195,-133,288
1781610458.260,S03,WALKING,363,114,16051,8,-95,8,175,-98,287
1781610458.270,S03,WALKING,292,-78,17120,33,-34,24,192,-112,317
1781610458.280,S03,WALKING,-238,-287,16544,18,-25,-11,201,-79,310
1781610458.290,S03,WALKING,-499,-384,16968,-17,-37,0,209,-95,294
1781610458.300,S03,WALKING,-168,336,16559,-10,49,-13,193,-103,291
1781610458.310,S03,WALKING,192,224,17017,-6,68,-4,211,-89,308
1781610458.320,S03,WALKING,-300,-73,16665,59,-4,-36,189,-124,281
1781610458.330,S03,WALKING,231,33,16043,-37,32,-5,201,-118,302
1781610458.340,S03,WALKING,16,-233,16540,-16,5,-20,191,-92,270
1781610458.350,S03,WALKING,-88,-61,16812,-27,48,35,215,-105,309
1781610458.360,S03,WALKING,321,-409,16632,-81,24,-5,236,-113,318
1781610458.370,S03,WALKING,17,-102,16552,19,-49,42,201,-109,303
1781610458.380,S03,WALKING,-231,221,16409,-60,-6,4,206,-90,326
1781610458.390,S03,WALKING,-148,-69,15829,-34,88,28,213,-95,312
1781610458.400,S03,WALKING,-237,180,16525,-25,-42,-12,215,-97,279
1781610458.410,S03,WALKING,-229,150,16335,25,-16,-29,225,-118,325
1781610458.420,S03,WALKING,-54,256,16881,41,-15,5,196,-91,265
1781610458.430,S03,WALKING,-74,-15,17397,-93,-20,-20,212,-102,310
1781610458.440,S03,WALKING,-10,105,16126,79,49,-40,232,-66,306
1781610458.450,S03,WALKING,-638,-356,16539,-1,-12,-13,183,-107,272
1781610458.460,S03,WALKING,-243,-274,15868,14,-46,6,231,-91,266
1781610458.470,S03,WALKING,-23,89,16327,33,-20,17,217,-90,300
1781610458.480,S03,WALKING,-357,204,17126,10,30,31,175,-108,317
1781610458.490,S03,WALKING,34,-49,16658,-60,34,28,183,-123,274
1781610458.500,S03,WALKING,-26,-414,16973,10,78,0,196,-108,295
1781610458.510,S03,WALKING,155,-151,16624,-34,-39,-57,203,-97,275
1781610458.520,S03,WALKING,-730,339,15781,49,-70,-10,222,-90,280
1781610458.530,S03,WALKING,281,164,16311,-100,20,19,225,-93,292
1781610458.540,S03,WALKING,-426,44,17365,-82,82,0,199,-94,319
1781610458.550,S03,WALKING,36,-144,16773,38,-6,46,193,-97,299
1781610458.560,S03,WALKING,-85,-239,17248,15,-2,10,202,-91,302
1781610458.570,S03,WALKING,-80,-57,16732,6,-69,61,192,-98,304
1781610458.580,S03,WALKING,-4,431,16771,-93,52,-37,195,-78,313
1781610458.590,S03,WALKING,235,-18,16305,-42,31,6,191,-91,304
1781610458.600,S03,WALKING,387,-61,16571,88,-11,-5,189,-76,310
1781610458.610,S03,WALKING,-165,55,16635,-61,29,7,219,-103,311
1781610458.620,S03,WALKING,-94,130,16147,42,30,13,222,-127,307
1781610458.630,S03,WALKING,143,445,16774,18,23,32,168,-84,305
1781610458.640,S03,WALKING,577,-196,16357,-118,44,-40,193,-106,322
1781610458.650,S03,WALKING,-165,195,16355,-35,14,35,222,-89,322
1781610458.660,S03,WALKING,-105,-163,15903,-22,1,-31,202,-88,309
1781610458.670,S03,WALKING,-754,-36,16549,-9,8,59,197,-107,321
1781610458.680,S03,WALKING,-189,119,16352,15,-49,-3,191,-98,292
1781610458.690,S03,WALKING,-452,109,16328,-13,30,-29,172,-106,289
1781610458.700,S03,WALKING,0,-225,16544,2,14,-8,197,-95,316
1781610458.710,S03,WALKING,84,-158,16608,16,-42,7,194,-75,297
1781610458.720,S03,WALKING,438,235,16828,-116,30,4,208,-137,313
1781610458.730,S03,WALKING,149,29,16552,23,-8,26,200,-107,300
1781610458.740,S03,WALKING,-758,-156,16615,43,-1,26,202,-105,316
1781610458.750,S03,WALKING,-359,252,16026,-52,37,20,225,-93,289
1781610458.760,S03,WALKING,237,119,17058,57,-74,-56,205,-87,295
1781610458.770,S03,WALKING,-62,-151,16246,-112,-61,-17,193,-76,332
1781610458.780,S03,WALKING,-169,53,16549,-14,9,-17,195,-96,285
1781610458.790,S03,WALKING,-175,158,16436,7,47,-15,228,-80,298
1781610458.800,S03,WALKING,-116,496,16455,-3,-11,26,185,-85,313
1781610458.810,S03,WALKING,-692,-200,15866,51,-5,14,206,-91,292
1781610458.820,S03,WALKING,-687,95,16235,-88,54,-21,209,-90,273
1781610458.830,S03,WALKING,23,32,16819,29,-46,-65,191,-124,309
1781610458.840,S03,WALKING,-375,-86,16637,16,8,37,186,-79,302
1781610458.850,S03,WALKING,-381,-351,16318,-10,9,27,181,-96,327
1781610458.860,S03,WALKING,-112,398,17074,-38,-53,13,180,-108,276
1781610458.870,S03,WALKING,140,92,16879,74,2,33,228,-88,283
1781610458.880,S03,WALKING,172,42,16431,64,-26,-51,190,-97,307
1781610458.890,S03,WALKING,-63,276,16348,23,-41,-23,187,-75,259
1781610458.900,S03,WALKING,-206,-22,15913,24,27,-27,216,-104,314
1781610458.910,S03,WALKING,10,43,16477,41,13,-25,206,-117,314
1781610458.920,S03,WALKING,-352,156,17004,58,-102,-41,223,-110,288
1781610458.930,S03,WALKING,-247,366,16660,93,-11,-55,172,-88,304
1781610458.940,S03,WALKING,-78,234,16456,-14,8,-30,202,-92,277
1781610458.950,S03,WALKING,-167,-41,17069,63,37,-40,182,-138,293
1781610458.960,S03,WALKING,66,76,16548,-32,6,-49,204,-116,275
1781610458.970,S03,WALKING,612,-231,16374,-78,-38,20,192,-93,282
1781610458.980,S03,WALKING,-109,100,16357,61,-2,29,191,-95,295
1781610458.990,S03,WALKING,-64,272,16995,-54,23,64,201,-111,313
1781610459.000,S03,WALKING,117,-162,16114,57,-40,-67,235,-85,309
1781610459.010,S03,WALKING,-49,6,15976,-37,35,38,194,-88,295
1781610459.020,S03,WALKING,-250,179,16167,-46,-52,9,198,-93,305
1781610459.030,S03,WALKING,759,52,16580,13,-14,22,176,-118,298
1781610459.040,S03,WALKING,-387,-146,16903,-42,41,43,160,-83,301
1781610459.050,S03,WALKING,-95,243,17168,-36,6,-47,191,-88,291
1781610459.060,S03,WALKING,-5,444,16562,11,-23,16,194,-93,306
1781610459.070,S03,WALKING,-169,-214,16398,-1,-99,-42,169,-98,304
1781610459.080,S03,WALKING,75,-191,16589,8,-59,-13,196,-73,296
1781610459.090,S03,WALKING,50,109,16411,14,61,3,182,-106,295
1781610459.100,S03,WALKING,81,-15,16529,-64,-86,-31,207,-105,299
1781610459.110,S03,WALKING,-92,-61,16436,10,-32,25,202,-113,293
1781610459.120,S03,WALKING,-237,236,17169,-31,28,-37,199,-113,316
1781610459.130,S03,WALKING,-203,-41,16823,16,-18,-12,230,-108,297
1781610459.140,S03,WALKING,-375,54,17099,-50,-33,1,209,-108,300
1781610459.150,S03,WALKING,125,220,16425,27,-4,20,208,-119,324
1781610459.160,S03,WALKING,109,390,16548,-6,-14,13,200,-95,311
1781610459.170,S03,WALKING,790,156,16367,-62,29,20,234,-136,288
1781610459.180,S03,WALKING,90,-631,16111,28,16,54,188,-134,283
1781610459.190,S03,WALKING,13,243,16874,35,-27,5,203,-99,308
1781610459.200,S03,WALKING,-338,-405,16794,-54,-26,-35,205,-100,308
1781610459.210,S03,WALKING,-87,-77,16506,-109,-5,13,187,-126,274
1781610459.220,S03,WALKING,-156,200,16298,-57,-16,2,190,-99,274
1781610459.230,S03,WALKING,648,-3,16472,-18,-34,12,195,-93,284
1781610459.240,S03,WALKING,-170,-9,17013,-28,-14,-27,189,-73,303
1781610459.250,S03,WALKING,-30,-302,16410,36,31,-11,200,-99,314
1781610459.260,S03,WALKING,88,360,16774,38,2,-13,212,-91,301
1781610459.270,S03,WALKING,-330,-141,15999,-80,-8,34,203,-126,299
1781610459.280,S03,WALKING,-281,-36,16951,24,39,15,195,-88,293
1781610459.290,S03,WALKING,-527,183,16825,-11,22,-71,198,-108,306
1781610459.300,S03,WALKING,212,121,16220,-28,2,-13,166,-105,323
1781610459.310,S03,WALKING,476,69,16476,-12,31,-59,201,-110,303
1781610459.320,S03,WALKING,78,74,16368,16,26,24,205,-115,284
1781610459.330,S03,WALKING,89,33,16289,46,-66,-41,206,-129,280
1781610459.340,S03,WALKING,557,-82,16110,15,32,-31,192,-126,315
1781610459.350,S03,WALKING,241,-182,16154,-75,42,6,217,-101,307
1781610459.360,S03,WALKING,-286,410,16293,-16,51,-20,180,-120,311
1781610459.370,S03,WALKING,-152,180,16436,-48,72,16,223,-81,288
1781610459.380,S03,WALKING,-401,-270,16916,47,-48,19,184,-117,315
1781610459.390,S03,WALKING,-25,-43,16933,18,34,-14,183,-120,299
1781610459.400,S03,WALKING,-185,291,15821,-45,67,-11,194,-96,280
1781610459.410,S03,WALKING,318,-383,16360,-8,-59,2,189,-95,304
1781610459.420,S03,WALKING,-40,110,17070,2,-9,-32,186,-104,288
1781610459.430,S03,WALKING,259,108,16172,0,35,9,202,-127,273
1781610459.440,S03,WALKING,-333,115,16858,49,54,22,193,-115,291
1781610459.450,S03,WALKING,-770,-319,16072,20,25,20,170,-105,292
1781610459.460,S03,WALKING,-200,-70,16472,-23,-14,41,206,-93,298
1781610459.470,S03,WALKING,-495,-194,17248,-84,24,-42,194,-112,275
1781610459.480,S03,WALKING,-94,-21,16075,-20,38,-55,201,-109,330
1781610459.490,S03,WALKING,321,350,15595,47,-55,33,194,-97,273
1781610459.500,S03,WALKING,-276,240,16424,-14,-84,9,178,-94,311
1781610459.510,S03,WALKING,191,-207,16268,-51,4,34,207,-102,265
1781610459.520,S03,WALKING,-121,384,15941,20,-7,5,197,-82,318
1781610459.530,S03,WALKING,552,-340,16772,-5,-14,-11,207,-97,305
1781610459.540,S03,WALKING,32,30,16521,73,40,49,195,-92,325
1781610459.550,S03,WALKING,-360,380,15995,-95,18,27,221,-76,315
1781610459.560,S03,WALKING,-99,146,16564,8,25,4,210,-102,321
1781610459.570,S03,WALKING,-211,323,16428,-42,-37,-5,206,-78,298
1781610459.580,S03,WALKING,69,538,16429,-142,5,-2,227,-86,307
1781610459.590,S03,WALKING,-395,255,16600,17,-41,14,175,-102,296
1781610459.600,S03,WALKING,-327,-93,16791,29,-15,-34,162,-94,287
1781610459.610,S03,WALKING,-442,279,16819,103,5,21,195,-96,302
1781610459.620,S03,WALKING,39,74,16107,58,61,-18,184,-110,308
1781610459.630,S03,WALKING,38,-287,15728,22,35,1,192,-96,290
1781610459.640,S03,WALKING,78,-1,16682,6,58,63,209,-84,325
1781610459.650,S03,WALKING,-186,-9,16831,-16,-80,30,184,-126,309
1781610459.660,S03,WALKING,-207,-259,16467,-42,13,-8,195,-101,311
1781610459.670,S03,WALKING,-457,64,16474,-68,-102,2,210,-86,289
1781610459.680,S03,WALKING,199,-104,16205,7,-38,6,169,-88,285
1781610459.690,S03,WALKING,177,-340,16245,-18,-1,-4,213,-89,306
1781610459.700,S03,WALKING,195,100,16519,0,-18,-23,214,-116,308
1781610459.710,S03,WALKING,647,65,16856,-4,-51,-17,215,-83,280
1781610459.720,S03,WALKING,-50,214,16468,-44,27,-30,196,-104,313
1781610459.730,S03,WALKING,-211,179,15874,82,-31,-6,218,-90,306
1781610459.740,S03,WALKING,-208,-137,16532,-54,76,40,189,-141,296
1781610459.750,S03,WALKING,-276,-251,16508,-32,-23,-30,204,-95,295
1781610459.760,S03,WALKING,-312,-530,16471,49,7,-1,160,-110,303
1781610459.770,S03,WALKING,603,-113,15797,44,34,-44,214,-70,292
1781610459.780,S03,WALKING,548,-218,16750,-7,23,27,211,-103,300
1781610459.790,S03,WALKING,202,113,16474,-17,-25,-25,228,-99,294
1781610459.800,S03,WALKING,-149,-61,16193,-38,-68,6,185,-86,308
1781610459.810,S03,WALKING,408,187,16035,13,14,34,192,-82,299
1781610459.820,S03,WALKING,167,-83,16778,12,51,-6,199,-96,301
1781610459.830,S03,WALKING,705,248,16371,-35,0,19,198,-76,282
1781610459.840,S03,WALKING,429,176,16600,81,-58,2,212,-73,294
1781610459.850,S03,WALKING,-226,7,16188,-1,-20,28,225,-118,309
1781610459.860,S03,WALKING,-264,108,17380,11,49,-25,196,-103,277
1781610459.870,S03,WALKING,122,107,16681,89,-21,-25,179,-110,313
1781610459.880,S03,WALKING,-280,-350,16122,3,-37,46,202,-111,294
1781610459.890,S03,WALKING,456,217,16424,4,10,13,220,-93,281
1781610459.900,S03,WALKING,169,121,16818,-81,-26,-10,164,-92,331
1781610459.910,S03,WALKING,41,80,16973,-33,-11,25,194,-93,306
1781610459.920,S03,WALKING,503,301,16124,0,28,-8,194,-118,294
1781610459.930,S03,WALKING,152,199,16073,31,-20,45,191,-121,313
1781610459.940,S03,WALKING,443,85,16117,-5,6,-5,202,-99,299
1781610459.950,S03,WALKING,-249,-281,16413,-71,1,8,195,-104,322
1781610459.960,S03,WALKING,103,-134,16651,-6,74,-29,201,-88,293
1781610459.970,S03,WALKING,-100,130,16145,52,-16,-7,199,-91,314
1781610459.980,S03,WALKING,70,-166,16935,-52,-34,0,188,-112,285
1781610459.990,S03,WALKING,-76,99,16608,88,-19,-10,231,-100,307
1781610460.000,S03,WALKING,45,121,16044,22,34,37,215,-101,316
1781610460.010,S03,WALKING,-582,191,16555,-26,-21,8,176,-119,282
1781610460.020,S03,WALKING,-582,-67,15865,-49,31,43,193,-104,329
1781610460.030,S03,WALKING,-289,62,16883,-78,-5,0,205,-75,294
1781610460.040,S03,WALKING,114,528,16776,-69,-39,-7,200,-70,305
1781610460.050,S03,WALKING,-222,-326,16187,-9,63,18,202,-107,281
1781610460.060,S03,WALKING,31,123,15823,-61,10,-4,242,-103,300
1781610460.070,S03,WALKING,-14,-347,16118,-83,0,-70,202,-117,324
1781610460.080,S03,WALKING,-143,-47,16287,-57,-55,-43,182,-116,289
1781610460.090,S03,WALKING,-60,-98,17091,-85,-5,34,183,-89,297
1781610460.100,S03,WALKING,12,35,17139,41,-32,-13,212,-112,309
1781610460.110,S03,WALKING,-551,607,16984,-6,45,16,193,-99,300
1781610460.120,S03,WALKING,139,126,16023,78,28,54,197,-99,313
1781610460.130,S03,WALKING,-354,488,16080,32,38,40,197,-98,285
1781610460.140,S03,WALKING,338,-465,16042,70,40,45,206,-125,295
1781610460.150,S03,WALKING,-559,640,17149,71,-31,53,192,-117,296
1781610460.160,S03,WALKING,-242,-143,17656,77,13,-32,184,-80,306
1781610460.170,S03,WALKING,-454,339,16610,-15,-20,10,197,-82,298
1781610460.180,S03,WALKING,-330,413,16847,54,-21,8,212,-119,306
1781610460.190,S03,WALKING,-5,-184,16426,-10,82,-11,176,-107,301
1781610460.200,S03,WALKING,170,109,16220,62,3,2,188,-99,302
1781610460.210,S03,WALKING,-356,479,16591,41,10,27,204,-127,324
1781610460.220,S03,WALKING,102,-373,16754,-26,-7,-13,202,-81,314
1781610460.230,S03,WALKING,-343,-28,16270,32,-21,-23,181,-89,281
1781610460.240,S03,WALKING,38,311,17366,42,-4,10,223,-104,287
1781610460.250,S03,WALKING,-135,-84,16201,28,-5,-27,220,-105,325
1781610460.260,S03,WALKING,-22,167,16316,-12,7,-16,219,-122,289
1781610460.270,S03,WALKING,-169,65,16762,87,10,15,198,-100,297
1781610460.280,S03,WALKING,482,-443,15987,-56,18,-6,209,-95,311
1781610460.290,S03,WALKING,83,-142,17093,58,-31,-19,228,-85,270
1781610460.300,S03,WALKING,-467,387,16480,55,63,-14,168,-104,273
1781610460.310,S03,WALKING,-24,-189,16282,14,-7,6,219,-72,304
1781610460.320,S03,WALKING,136,-5,16684,32,8,42,200,-88,312
1781610460.330,S03,WALKING,-197,-37,16634,-23,-49,37,194,-94,291
1781610460.340,S03,WALKING,-345,-256,16766,-3,-39,-42,202,-103,313
1781610460.350,S03,WALKING,-311,344,16499,-26,24,3,188,-87,282
1781610460.360,S03,WALKING,360,-247,16251,-39,49,-14,181,-102,281
1781610460.370,S03,WALKING,384,272,16908,-22,-48,18,194,-94,298
1781610460.380,S03,WALKING,-151,-199,16092,20,-46,-27,221,-111,327
1781610460.390,S03,WALKING,-229,-518,16710,8,-10,-20,188,-109,318
1781610460.400,S03,WALKING,141,-47,16269,29,-3,-50,204,-98,291
1781610460.410,S03,WALKING,-40,-40,16897,-91,-16,-55,205,-84,269
1781610460.420,S03,WALKING,-477,-83,16081,-77,-42,5,179,-77,301
1781610460.430,S03,WALKING,23,-113,16790,69,23,-24,210,-122,327
1781610460.440,S03,WALKING,-36,236,16564,-10,47,21,201,-79,307
1781610460.450,S03,WALKING,332,-115,16503,-46,16,-2,223,-92,346
1781610460.460,S03,WALKING,341,53,15452,-57,20,29,178,-100,276
1781610460.470,S03,WALKING,136,-8,16522,86,20,18,232,-91,317
1781610460.480,S03,WALKING,56,-22,16883,-36,-40,0,191,-109,289
1781610460.490,S03,WALKING,-88,-489,15957,-5,-37,10,208,-104,317
1781610460.500,S03,WALKING,-40,242,17160,34,-18,-4,187,-101,297
1781610460.510,S03,WALKING,17,134,17348,-23,22,-20,213,-92,301
1781610460.520,S03,WALKING,-306,-105,16348,-35,5,6,180,-92,323
1781610460.530,S03,WALKING,-1,-79,16023,-73,34,48,189,-99,285
1781610460.540,S03,WALKING,-658,24,16462,-25,-60,-5,205,-82,278
1781610460.550,S03,WALKING,-285,194,16130,8,-20,-2,212,-109,294
1781610460.560,S03,WALKING,586,183,16807,25,-24,0,197,-117,308
1781610460.570,S03,WALKING,14,-647,16938,-29,53,11,177,-110,295
1781610460.580,S03,WALKING,216,-122,16075,0,-18,14,223,-123,300
1781610460.590,S03,WALKING,289,41,17091,31,44,12,183,-126,313
1781610460.600,S03,WALKING,-281,332,16341,13,-5,12,208,-135,285
1781610460.610,S03,WALKING,73,170,16250,155,16,-17,197,-115,318
1781610460.620,S03,WALKING,-352,223,16119,-42,60,14,192,-113,296
1781610460.630,S03,WALKING,214,43,16724,87,23,-14,194,-87,316
1781610460.640,S03,WALKING,-110,164,15812,99,-54,-4,211,-129,308
1781610460.650,S03,WALKING,-49,-242,16777,16,14,-21,207,-115,302
1781610460.660,S03,WALKING,13,118,16641,-41,-8,-28,208,-112,287
1781610460.670,S03,WALKING,104,-306,16705,11,3,11,234,-120,302
1781610460.680,S03,WALKING,1,174,16101,74,39,-32,208,-99,297
1781610460.690,S03,WALKING,-466,-381,17096,81,42,-41,214,-96,287
1781610460.700,S03,WALKING,-34,24,16638,71,8,-53,202,-71,292
1781610460.710,S03,WALKING,-774,-64,17223,13,13,35,207,-88,320
1781610460.720,S03,WALKING,416,106,16952,-9,18,-24,212,-96,326
1781610460.730,S03,WALKING,-250,-19,16458,-31,-37,30,209,-81,282
1781610460.740,S03,WALKING,242,-74,16272,-46,-25,-65,199,-107,301
1781610460.750,S03,WALKING,-650,-376,16027,0,8,-15,219,-124,303
1781610460.760,S03,WALKING,-186,283,15756,61,-65,24,178,-100,300
1781610460.770,S03,WALKING,-449,-212,16649,-50,40,8,206,-105,292
1781610460.780,S03,WALKING,497,296,16832,-17,-19,-3,205,-96,286
1781610460.790,S03,WALKING,447,-32,15147,-5,12,-15,186,-107,304
1781610460.800,S03,WALKING,551,-339,16280,80,27,-36,221,-118,310
1781610460.810,S03,WALKING,-85,-264,16994,22,29,17,189,-103,313
1781610460.820,S03,WALKING,-261,-99,17212,47,22,-22,194,-113,303
1781610460.830,S03,WALKING,-42,226,16112,80,-13,-19,212,-90,295
1781610460.840,S03,WALKING,-159,-114,16243,0,70,-35,194,-113,300
1781610460.850,S03,WALKING,-634,-201,16151,87,87,23,196,-89,295
1781610460.860,S03,WALKING,490,0,16882,35,-1,14,197,-99,292
1781610460.870,S03,WALKING,131,-196,16584,-7,10,-29,222,-88,321
1781610460.880,S03,WALKING,-501,-108,16554,-23,-27,26,233,-114,287
1781610460.890,S03,WALKING,150,90,16972,-25,-1,-8,209,-121,284
1781610460.900,S03,WALKING,219,-627,16043,46,-15,19,202,-93,303
1781610460.910,S03,WALKING,-41,162,16957,7,-36,-5,199,-96,283
1781610460.920,S03,WALKING,-57,217,16835,-32,2,4,213,-85,290
1781610460.930,S03,WALKING,144,-64,17297,37,-17,27,210,-91,321
1781610460.940,S03,WALKING,-516,108,16623,-8,-31,27,179,-76,276
1781610460.950,S03,WALKING,360,-359,17296,101,-17,-7,204,-99,301
1781610460.960,S03,WALKING,-158,316,16637,-104,20,21,186,-133,307
1781610460.970,S03,WALKING,-548,304,15680,25,-30,21,182,-88,298
1781610460.980,S03,WALKING,-278,337,16012,51,47,13,204,-111,297
1781610460.990,S03,WALKING,465,186,16597,-70,54,1,198,-106,327
1781610461.000,S03,WALKING,-124,-55,16890,16,-14,-2,203,-122,311
1781610461.010,S03,WALKING,142,80,17029,55,79,-3,191,-105,302
1781610461.020,S03,WALKING,-183,-77,15956,17,-54,19,190,-97,303
1781610461.030,S03,WALKING,17,-130,16850,58,-77,21,210,-94,302
1781610461.040,S03,WALKING,536,-329,16461,-34,38,-4,227,-102,330
1781610461.050,S03,WALKING,-30,365,16561,-77,62,3,187,-71,323
1781610461.060,S03,WALKING,-242,160,16297,-7,51,-14,235,-117,292
1781610461.070,S03,WALKING,297,-127,16390,49,-62,45,174,-110,314
1781610461.080,S03,WALKING,32,249,15903,93,18,-8,175,-93,275
1781610461.090,S03,WALKING,222,351,16209,-34,49,-6,191,-92,296
1781610461.100,S03,WALKING,-490,77,16149,72,31,17,177,-96,294
1781610461.110,S03,WALKING,620,-186,15947,-46,-1,-6,197,-108,280
1781610461.120,S03,WALKING,125,-81,16450,29,-58,27,188,-86,311
1781610461.130,S03,WALKING,-373,18,16102,-4,15,22,196,-111,309
1781610461.140,S03,WALKING,67,64,16871,5,57,-58,172,-98,302
1781610461.150,S03,WALKING,-4,153,16552,-9,-2,-15,175,-124,323
1781610461.160,S03,WALKING,177,424,15997,-48,0,-22,216,-105,303
1781610461.170,S03,WALKING,181,225,17076,32,-13,-23,206,-107,289
1781610461.180,S03,WALKING,-281,87,16202,105,-21,-4,213,-109,317
1781610461.190,S03,WALKING,-151,46,16646,-45,-47,-30,206,-101,304
1781610461.200,S03,WALKING,-22,429,16177,22,14,54,205,-107,314
1781610461.210,S03,WALKING,-229,-45,16417,61,-45,-14,204,-75,323
1781610461.220,S03,WALKING,72,-9,15385,32,28,-20,213,-104,290
1781610461.230,S03,WALKING,51,316,17065,9,-10,29,194,-110,321
1781610461.240,S03,WALKING,-279,99,16859,9,8,-19,206,-117,295
1781610461.250,S03,WALKING,-524,-179,15953,-72,52,-55,214,-109,296
